Time,TrendDir,Kalman_Trend,Kalman_Z,CUSUM_Pos,CUSUM_Neg,Changepoint,Hurst,ATR_H1,SpikeRatio,ADX_D1,HoldBars,CooldownLeft,TrendTicket,HedgeTicket,Event,PnL_USD,Balance,Equity
2026.02.27 10:00,1,-0.00017824,0.705,0.005,0.000,0,0.595,0.00249,1.74,43.69,172,0,4,0,BAR_TICK,0.00,3983.88,3977.58
2026.02.27 11:00,1,-0.00011810,1.924,1.228,0.000,0,0.612,0.00246,1.52,43.69,173,0,4,0,BAR_TICK,0.00,3983.88,3980.42
2026.02.27 12:00,1,-0.00011396,0.132,0.661,0.000,0,0.659,0.00257,1.02,43.69,174,0,4,0,BAR_TICK,0.00,3983.88,3977.92
2026.02.27 13:00,1,-0.00011663,-0.085,0.000,0.000,0,0.642,0.00268,0.99,43.69,175,0,4,0,BAR_TICK,0.00,3983.88,3977.30
2026.02.27 14:00,1,-0.00012689,-0.328,0.000,0.000,0,0.577,0.00277,1.15,43.69,176,0,4,0,BAR_TICK,0.00,3983.88,3976.40
2026.02.27 15:00,1,-0.00010895,0.574,0.000,0.000,0,0.602,0.00271,0.98,43.69,177,0,4,0,BAR_TICK,0.00,3983.88,3977.84
2026.02.27 16:00,1,-0.00013008,-0.676,0.000,0.000,0,0.618,0.00277,1.38,43.69,178,0,4,0,BAR_TICK,0.00,3983.88,3975.36
2026.02.27 17:00,1,-0.00016476,-1.109,0.000,-0.409,0,0.643,0.00283,1.06,43.69,179,0,4,0,BAR_TICK,0.00,3983.88,3973.56
2026.02.27 18:00,1,-0.00028528,-3.855,0.000,-3.564,0,0.651,0.00321,2.36,43.69,180,0,4,0,BAR_TICK,0.00,3983.88,3966.18
2026.02.27 19:00,1,-0.00031122,-0.830,0.000,-3.694,0,0.600,0.00330,1.43,43.69,181,0,4,0,BAR_TICK,0.00,3983.88,3968.82
2026.02.27 20:00,1,-0.00030277,0.270,0.000,-2.724,0,0.613,0.00340,1.00,43.69,182,0,4,0,BAR_TICK,0.00,3983.88,3969.81
2026.02.27 21:00,1,-0.00025884,1.405,0.705,-0.618,0,0.631,0.00352,0.76,43.69,183,0,4,0,BAR_TICK,0.00,3983.88,3971.84
2026.02.27 22:00,1,-0.00019461,2.054,2.059,0.000,0,0.630,0.00364,0.88,43.69,184,0,4,0,BAR_TICK,0.00,3983.88,3973.89
2026.02.27 23:00,1,-0.00017052,0.770,2.130,0.000,0,0.612,0.00356,0.60,43.69,185,0,4,0,BAR_TICK,0.00,3983.88,3972.46
2026.03.02 00:42,1,-0.00014337,0.869,2.298,0.000,0,0.607,0.00340,0.62,45.90,186,0,4,0,BAR_TICK,0.00,3983.88,3977.83
2026.03.02 01:00,1,-0.00008587,1.839,3.437,0.000,0,0.641,0.00348,0.67,45.90,187,0,4,0,BAR_TICK,0.00,3983.88,3979.27
2026.03.02 02:00,1,-0.00003897,1.500,4.238,0.000,0,0.673,0.00369,1.52,45.90,188,0,4,0,BAR_TICK,0.00,3983.88,3976.16
2026.03.02 03:00,1,-0.00002861,0.331,3.869,0.000,0,0.637,0.00382,1.16,45.90,189,0,4,0,BAR_TICK,0.00,3983.88,3974.87
2026.03.02 04:00,1,-0.00006022,-1.011,2.158,-0.311,0,0.617,0.00391,1.12,45.90,190,0,4,0,BAR_TICK,0.00,3983.88,3972.09
2026.03.02 05:00,1,-0.00008710,-0.860,0.598,-0.471,0,0.626,0.00391,0.70,45.90,191,0,4,0,BAR_TICK,0.00,3983.88,3971.41
2026.03.02 06:00,1,-0.00008200,0.163,0.061,0.000,0,0.626,0.00383,0.71,45.90,192,0,4,0,BAR_TICK,0.00,3983.88,3972.71
2026.03.02 07:00,1,-0.00004592,1.154,0.515,0.000,0,0.618,0.00383,0.76,45.90,193,0,4,0,BAR_TICK,0.00,3983.88,3974.82
2026.03.02 08:00,1,0.00000285,1.560,1.375,0.000,0,0.581,0.00344,0.64,45.90,194,0,4,0,BAR_TICK,0.00,3983.88,3976.64
2026.03.02 09:00,1,-0.00000495,-0.250,0.426,0.000,0,0.603,0.00334,0.99,45.90,195,0,4,0,BAR_TICK,0.00,3983.88,3974.02
2026.03.02 10:00,1,-0.00001179,-0.219,0.000,0.000,0,0.574,0.00327,0.75,45.90,196,0,4,0,BAR_TICK,0.00,3983.88,3973.86
2026.03.02 11:00,1,-0.00005078,-1.247,0.000,-0.547,0,0.594,0.00333,1.04,45.90,197,0,4,0,BAR_TICK,0.00,3983.88,3971.37
2026.03.02 12:00,1,-0.00006458,-0.441,0.000,-0.289,0,0.579,0.00338,1.14,45.90,198,0,4,0,BAR_TICK,0.00,3983.88,3971.98
2026.03.02 13:00,1,-0.00004346,0.675,0.000,0.000,0,0.563,0.00359,1.43,45.90,199,0,4,0,BAR_TICK,0.00,3983.88,3973.87
2026.03.02 14:00,1,0.00000717,1.619,0.919,0.000,0,0.575,0.00370,0.99,45.90,200,0,4,0,BAR_TICK,0.00,3983.88,3976.44
2026.03.02 15:00,1,0.00010867,3.246,3.466,0.000,0,0.566,0.00384,1.77,45.90,201,0,4,0,BAR_TICK,0.00,3983.88,3981.42
2026.03.02 16:00,1,0.00015586,1.509,4.275,0.000,0,0.566,0.00370,1.00,45.90,202,0,4,0,BAR_TICK,0.00,3983.88,3980.69
2026.03.02 17:00,1,0.00019033,1.102,4.678,0.000,0,0.589,0.00364,0.97,45.90,203,0,4,0,BAR_TICK,0.00,3983.88,3981.42
2026.03.02 18:00,1,0.00021003,0.630,4.608,0.000,0,0.595,0.00351,0.77,45.90,204,0,4,0,BAR_TICK,0.00,3983.88,3981.82
2026.03.02 19:00,1,0.00024999,1.278,5.186,0.000,0,0.602,0.00353,0.83,45.90,205,0,4,0,BAR_TICK,0.00,3983.88,3984.22
2026.03.02 20:00,1,0.00026173,0.375,4.861,0.000,0,0.634,0.00347,0.55,45.90,206,0,4,0,BAR_TICK,0.00,3983.88,3983.95
2026.03.02 21:00,1,0.00024297,-0.600,3.561,0.000,0,0.642,0.00338,0.51,45.90,207,0,4,0,BAR_TICK,0.00,3983.88,3982.78
2026.03.02 22:00,1,0.00019912,-1.402,1.459,-0.702,0,0.648,0.00346,0.94,45.90,208,0,4,0,BAR_TICK,0.00,3983.88,3980.96
2026.03.02 23:00,1,0.00016710,-1.024,0.000,-1.027,0,0.617,0.00340,0.75,45.90,209,0,4,0,BAR_TICK,0.00,3983.88,3981.06
2026.03.03 00:00,1,0.00015418,-0.413,0.000,-0.740,0,0.559,0.00344,0.86,46.24,210,0,4,0,BAR_TICK,0.00,3983.88,3982.60
2026.03.03 01:00,1,0.00011955,-1.108,0.000,-1.147,0,0.542,0.00359,1.55,46.24,211,0,4,0,BAR_TICK,0.00,3983.88,3980.38
2026.03.03 02:00,1,0.00009735,-0.710,0.000,-1.158,0,0.598,0.00347,0.65,46.24,212,0,4,0,BAR_TICK,0.00,3983.88,3980.51
2026.03.03 03:00,1,0.00009744,0.003,0.000,-0.455,0,0.624,0.00323,0.54,46.24,213,0,4,0,BAR_TICK,0.00,3983.88,3981.68
2026.03.03 04:00,1,0.00008755,-0.316,0.000,-0.071,0,0.655,0.00313,0.74,46.24,214,0,4,0,BAR_TICK,0.00,3983.88,3981.18
2026.03.03 05:00,1,0.00005972,-0.890,0.000,-0.261,0,0.654,0.00291,1.28,46.24,215,0,4,0,BAR_TICK,0.00,3983.88,3979.86
2026.03.03 06:00,1,0.00003829,-0.686,0.000,-0.247,0,0.576,0.00278,0.65,46.24,216,0,4,0,BAR_TICK,0.00,3983.88,3979.67
2026.03.03 07:00,1,0.00002738,-0.349,0.000,0.000,0,0.599,0.00265,0.64,46.24,217,0,4,0,BAR_TICK,0.00,3983.88,3979.89
2026.03.03 08:00,1,0.00002403,-0.107,0.000,0.000,0,0.595,0.00268,1.17,46.24,218,0,4,0,BAR_TICK,0.00,3983.88,3980.19
2026.03.03 09:00,1,-0.00000365,-0.885,0.000,-0.185,0,0.613,0.00266,1.03,46.24,219,0,4,0,BAR_TICK,0.00,3983.88,3978.44
2026.03.03 10:00,1,0.00002637,0.960,0.260,0.000,0,0.637,0.00292,1.86,46.24,220,0,4,0,BAR_TICK,0.00,3983.88,3981.73
2026.03.03 11:00,1,0.00004722,0.667,0.227,0.000,0,0.606,0.00306,1.21,46.24,221,0,4,0,BAR_TICK,0.00,3983.88,3981.96
2026.03.03 12:00,1,0.00008387,1.172,0.699,0.000,0,0.606,0.00313,1.36,46.24,222,0,4,0,BAR_TICK,0.00,3983.88,3983.67
2026.03.03 13:00,1,0.00015963,2.423,2.423,0.000,0,0.620,0.00360,2.54,46.24,223,0,4,0,BAR_TICK,0.00,3983.88,3987.74
2026.03.03 14:00,1,0.00012312,-1.168,0.555,-0.468,0,0.604,0.00390,1.82,46.24,224,0,4,0,BAR_TICK,0.00,3983.88,3982.31
2026.03.03 15:00,1,0.00011728,-0.187,0.000,0.000,0,0.618,0.00374,0.89,46.24,225,0,4,0,BAR_TICK,0.00,3983.88,3983.72
2026.03.03 16:00,1,0.00012489,0.243,0.000,0.000,0,0.595,0.00378,0.72,46.24,226,0,4,0,BAR_TICK,0.00,3983.88,3984.77
2026.03.03 17:00,1,0.00022819,3.304,2.604,0.000,0,0.624,0.00430,2.12,46.24,227,0,4,0,BAR_TICK,0.00,3983.88,3992.02
2026.03.03 18:00,1,0.00031638,2.821,4.725,0.000,0,0.655,0.00458,1.34,46.24,228,0,4,0,BAR_TICK,0.00,3983.88,3994.36
2026.03.03 19:00,1,0.00031287,-0.112,3.913,0.000,0,0.642,0.00469,1.13,46.24,229,0,4,0,BAR_TICK,0.00,3983.88,3991.06
2026.03.03 20:00,1,0.00032322,0.331,3.543,0.000,0,0.610,0.00484,0.80,46.24,230,0,4,0,BAR_TICK,0.00,3983.88,3992.65
2026.03.03 21:00,1,0.00029067,-1.041,1.803,-0.341,0,0.622,0.00495,0.65,46.24,231,0,4,0,BAR_TICK,0.00,3983.88,3990.62
2026.03.03 22:00,1,0.00027032,-0.651,0.452,-0.292,0,0.646,0.00505,0.90,46.24,232,0,4,0,BAR_TICK,0.00,3983.88,3991.17
2026.03.03 23:00,1,0.00028005,0.311,0.063,0.000,0,0.671,0.00509,0.64,46.24,233,0,4,0,BAR_TICK,0.00,3983.88,3993.41
2026.03.04 00:15,1,0.00027172,-0.266,0.000,0.000,0,0.633,0.00487,0.51,42.01,234,0,4,0,BAR_TICK,0.00,3983.88,3994.10
2026.03.04 01:00,1,0.00023521,-1.168,0.000,-0.468,0,0.655,0.00493,0.92,42.01,235,0,4,0,BAR_TICK,0.00,3983.88,3988.88
2026.03.04 02:00,1,0.00023275,-0.078,0.000,0.000,0,0.629,0.00506,1.19,42.01,236,0,4,0,BAR_TICK,0.00,3983.88,3993.36
2026.03.04 03:00,1,0.00023286,0.003,0.000,0.000,0,0.659,0.00474,0.98,42.01,237,0,4,0,BAR_TICK,0.00,3983.88,3994.00
2026.03.04 04:00,1,0.00021033,-0.720,0.000,-0.020,0,0.622,0.00453,0.92,42.01,238,0,4,0,BAR_TICK,0.00,3983.88,3992.89
2026.03.04 05:00,1,0.00014556,-2.072,0.000,-1.392,0,0.602,0.00470,1.22,42.01,239,0,4,0,BAR_TICK,0.00,3983.88,3989.79
2026.03.04 06:00,1,0.00005258,-2.974,0.000,-3.666,0,0.560,0.00482,0.93,42.01,240,0,4,0,BAR_TICK,0.00,3983.88,3986.32
2026.03.04 07:00,1,-0.00002770,-2.568,0.000,-5.534,0,0.544,0.00440,0.72,42.01,241,0,4,0,BAR_TICK,0.00,3983.88,3984.72
2026.03.04 08:00,1,-0.00006710,-1.260,0.000,-6.094,0,0.585,0.00410,0.51,42.01,242,0,4,0,BAR_TICK,0.00,3983.88,3985.29
2026.03.04 09:00,1,-0.00008720,-0.643,0.000,-6.037,0,0.605,0.00387,0.50,42.01,243,0,4,0,BAR_TICK,0.00,3983.88,3985.44
2026.03.04 10:00,1,-0.00005218,1.120,0.420,-4.217,0,0.592,0.00391,1.16,42.01,244,0,4,0,BAR_TICK,0.00,3983.88,3988.56
2026.03.04 11:00,1,-0.00004493,0.232,0.000,-3.285,0,0.570,0.00393,0.88,42.01,245,0,4,0,BAR_TICK,0.00,3983.88,3987.46
2026.03.04 12:00,1,-0.00005187,-0.222,0.000,-2.807,0,0.591,0.00393,1.16,42.01,246,0,4,0,BAR_TICK,0.00,3983.88,3986.58
2026.03.04 13:00,1,-0.00002648,0.812,0.112,-1.295,0,0.605,0.00410,1.36,42.01,247,0,4,0,BAR_TICK,0.00,3983.88,3988.57
2026.03.04 14:00,1,0.00000076,0.871,0.283,0.000,0,0.617,0.00411,0.65,42.01,248,0,4,0,BAR_TICK,0.00,3983.88,3989.31
2026.03.04 15:00,1,-0.00003978,-1.297,0.000,-0.597,0,0.597,0.00414,1.18,42.01,249,0,4,0,BAR_TICK,0.00,3983.88,3985.28
2026.03.04 16:00,1,-0.00004656,-0.217,0.000,-0.113,0,0.563,0.00391,0.71,42.01,250,0,4,0,BAR_TICK,0.00,3983.88,3986.54
2026.03.04 17:00,1,-0.00005171,-0.165,0.000,0.000,0,0.526,0.00384,0.95,42.01,251,0,4,0,BAR_TICK,0.00,3983.88,3986.36
2026.03.04 18:00,1,-0.00015186,-3.203,0.000,-2.503,0,0.530,0.00407,1.83,42.01,252,0,4,0,BAR_TICK,0.00,3983.88,3979.32
2026.03.04 19:00,1,-0.00020937,-1.839,0.000,-3.643,0,0.550,0.00383,0.61,42.01,253,0,4,0,BAR_TICK,0.00,3983.88,3979.16
2026.03.04 20:00,1,-0.00024353,-1.093,0.000,-4.035,0,0.557,0.00370,0.73,42.01,254,0,4,0,BAR_TICK,0.00,3983.88,3978.80
2026.03.04 21:00,1,-0.00029622,-1.685,0.000,-5.021,0,0.558,0.00375,1.02,42.01,255,0,4,0,BAR_TICK,0.00,3983.88,3975.94
2026.03.04 22:00,1,-0.00030234,-0.196,0.000,-4.516,0,0.544,0.00376,0.62,42.01,256,0,4,0,BAR_TICK,0.00,3983.88,3977.10
2026.03.04 23:00,1,-0.00028994,0.397,0.000,-3.420,0,0.589,0.00373,0.40,42.01,257,0,4,0,BAR_TICK,0.00,3983.88,3977.55
2026.03.05 00:01,1,-0.00028924,0.022,0.000,-2.697,0,0.569,0.00355,0.55,38.76,258,0,4,0,BAR_TICK,0.00,3983.88,3977.32
2026.03.05 01:00,1,-0.00027642,0.410,0.000,-1.587,0,0.529,0.00341,0.43,38.76,259,0,4,0,BAR_TICK,0.00,3983.88,3976.86
2026.03.05 02:00,1,-0.00024841,0.896,0.196,0.000,0,0.565,0.00331,0.96,38.76,260,0,4,0,BAR_TICK,0.00,3983.88,3977.44
2026.03.05 03:00,1,-0.00023136,0.545,0.041,0.000,0,0.609,0.00300,0.43,38.76,261,0,4,0,BAR_TICK,0.00,3983.88,3976.89
2026.03.05 04:00,1,-0.00018347,1.532,0.873,0.000,0,0.609,0.00307,1.20,38.76,262,0,4,0,BAR_TICK,0.00,3983.88,3978.98
2026.03.05 05:00,1,-0.00018779,-0.138,0.035,0.000,0,0.603,0.00298,1.20,38.76,263,0,4,0,BAR_TICK,0.00,3983.88,3976.26
2026.03.05 06:00,1,-0.00019065,-0.091,0.000,0.000,0,0.576,0.00301,1.08,38.76,264,0,4,0,BAR_TICK,0.00,3983.88,3975.82
2026.03.05 07:00,1,-0.00019838,-0.247,0.000,0.000,0,0.605,0.00293,0.85,38.76,265,0,4,0,BAR_TICK,0.00,3983.88,3974.97
2026.03.05 08:00,1,-0.00017489,0.751,0.051,0.000,0,0.591,0.00256,0.85,38.76,266,0,4,0,BAR_TICK,0.00,3983.88,3976.50
2026.03.05 09:00,1,-0.00018844,-0.433,0.000,0.000,0,0.596,0.00259,1.09,38.76,267,0,4,0,BAR_TICK,0.00,3983.88,3974.14
2026.03.05 10:00,1,-0.00013261,1.786,1.086,0.000,0,0.612,0.00275,1.80,38.76,268,0,4,0,BAR_TICK,0.00,3983.88,3978.27
2026.03.05 11:00,1,-0.00008495,1.524,1.910,0.000,0,0.608,0.00275,1.39,38.76,269,0,4,0,BAR_TICK,0.00,3983.88,3978.91
2026.03.05 12:00,1,-0.00001916,2.104,3.314,0.000,0,0.581,0.00309,2.26,38.76,270,0,4,0,BAR_TICK,0.00,3983.88,3981.32
2026.03.05 13:00,1,0.00002093,1.282,3.896,0.000,0,0.570,0.00315,0.76,38.76,271,0,4,0,BAR_TICK,0.00,3983.88,3981.30
2026.03.05 14:00,1,0.00004093,0.640,3.836,0.000,0,0.595,0.00318,0.74,38.76,272,0,4,0,BAR_TICK,0.00,3983.88,3981.05
2026.03.05 15:00,1,0.00006904,0.899,4.035,0.000,0,0.625,0.00329,0.90,38.76,273,0,4,0,BAR_TICK,0.00,3983.88,3982.27
2026.03.05 16:00,1,0.00011334,1.417,4.752,0.000,0,0.611,0.00329,0.99,38.76,274,0,4,0,BAR_TICK,0.00,3983.88,3984.35
2026.03.05 17:00,1,0.00011562,0.073,4.125,0.000,0,0.632,0.00356,1.42,38.76,275,0,4,0,BAR_TICK,0.00,3983.88,3982.87
2026.03.05 18:00,1,0.00015061,1.119,4.544,0.000,0,0.622,0.00371,1.56,38.76,276,0,4,0,BAR_TICK,0.00,3983.88,3985.48
2026.03.05 19:00,1,0.00018735,1.175,5.019,0.000,0,0.651,0.00381,1.31,38.76,277,0,4,0,BAR_TICK,0.00,3983.88,3986.95
2026.03.05 20:00,1,0.00028566,3.144,0.000,0.000,1,0.636,0.00406,1.66,38.76,278,0,4,0,BAR_TICK,0.00,3983.88,3992.75
2026.03.05 21:00,1,0.00031044,0.979,0.279,0.000,0,0.615,0.00407,0.66,38.76,279,0,4,0,BAR_TICK,0.00,3983.88,3991.87
2026.03.05 22:00,1,0.00031197,0.065,0.000,0.000,0,0.582,0.00411,0.64,38.76,280,0,4,0,BAR_TICK,0.00,3983.88,3991.71
2026.03.05 23:00,1,0.00028609,-0.975,0.000,-0.275,0,0.560,0.00417,0.90,38.76,281,0,4,0,BAR_TICK,0.00,3983.88,3989.56
2026.03.06 00:00,1,0.00028004,-0.191,0.000,0.000,0,0.579,0.00396,0.48,36.43,282,0,4,0,BAR_TICK,0.00,3983.88,3990.67
2026.03.06 01:00,1,0.00026177,-0.492,0.000,0.000,0,0.588,0.00406,1.30,36.43,283,0,4,0,BAR_TICK,0.00,3983.88,3990.18
2026.03.06 02:00,1,0.00025898,-0.066,0.000,0.000,0,0.545,0.00368,0.46,36.43,284,0,4,0,BAR_TICK,0.00,3983.88,3991.00
2026.03.06 03:00,1,0.00015572,-1.813,0.000,-1.113,0,0.524,0.00380,1.07,36.43,285,0,4,0,BAR_TICK,0.00,3983.88,3987.39
2026.03.06 04:00,1,0.00008256,-1.078,0.000,-1.491,0,0.538,0.00379,0.58,36.43,286,0,4,0,BAR_TICK,0.00,3983.88,3987.37
2026.03.06 05:00,1,0.00004796,-0.484,0.000,-1.275,0,0.495,0.00372,0.55,36.43,287,0,4,0,BAR_TICK,0.00,3983.88,3987.80
2026.03.06 06:00,1,0.00003130,-0.239,0.000,-0.814,0,0.515,0.00364,0.57,36.43,288,0,4,0,BAR_TICK,0.00,3983.88,3987.97
2026.03.06 07:00,1,0.00004924,0.275,0.000,0.000,0,0.537,0.00341,0.54,36.43,289,0,4,0,BAR_TICK,0.00,3983.88,3988.98
2026.03.06 08:00,1,0.00005185,0.044,0.000,0.000,0,0.539,0.00313,0.60,36.43,290,0,4,0,BAR_TICK,0.00,3983.88,3988.80
2026.03.06 09:00,1,0.00003645,-0.281,0.000,0.000,0,0.548,0.00289,0.56,36.43,291,0,4,0,BAR_TICK,0.00,3983.88,3988.26
2026.03.06 10:00,1,-0.00000141,-0.751,0.000,-0.051,0,0.544,0.00260,1.00,36.43,292,0,4,0,BAR_TICK,0.00,3983.88,3987.00
2026.03.06 11:00,1,0.00001286,0.305,0.000,0.000,0,0.546,0.00265,1.31,36.43,293,0,4,0,BAR_TICK,0.00,3983.88,3988.72
2026.03.06 12:00,1,0.00013746,2.849,2.149,0.000,0,0.558,0.00293,2.24,36.43,294,0,4,0,BAR_TICK,0.00,3983.88,3994.71
2026.03.06 13:00,1,0.00019655,1.430,2.879,0.000,0,0.560,0.00286,0.95,36.43,295,0,4,0,BAR_TICK,0.00,3983.88,3994.50
2026.03.06 14:00,1,0.00025917,1.591,3.770,0.000,0,0.585,0.00302,1.36,36.43,296,0,4,0,BAR_TICK,0.00,3983.88,3996.63
2026.03.06 15:00,1,0.00028709,0.739,3.809,0.000,0,0.627,0.00291,1.29,36.43,297,0,4,0,BAR_TICK,0.00,3983.88,3996.80
2026.03.06 16:00,1,0.00037691,2.458,5.567,0.000,0,0.652,0.00342,2.61,36.43,298,0,4,0,BAR_TICK,0.00,3983.88,4001.91
2026.03.06 17:00,1,0.00036881,-0.228,4.639,0.000,0,0.619,0.00344,1.27,36.43,299,0,4,0,BAR_TICK,0.00,3983.88,3999.02
2026.03.06 18:00,1,0.00029493,-2.128,1.811,-1.428,0,0.626,0.00370,1.56,36.43,300,0,4,0,BAR_TICK,0.00,3983.88,3995.39
2026.03.06 19:00,1,0.00025494,-1.174,0.000,-1.902,0,0.651,0.00375,0.75,36.43,301,0,4,0,BAR_TICK,0.00,3983.88,3996.31
2026.03.06 20:00,1,0.00023830,-0.496,0.000,-1.698,0,0.667,0.00374,0.51,36.43,302,0,4,0,BAR_TICK,0.00,3983.88,3997.35
2026.03.06 21:00,1,0.00018595,-1.581,0.000,-2.579,0,0.655,0.00396,1.25,36.43,303,0,4,0,BAR_TICK,0.00,3983.88,3995.06
2026.03.06 22:00,1,0.00013676,-1.501,0.000,-3.381,0,0.649,0.00393,0.37,36.43,304,0,4,0,BAR_TICK,0.00,3983.88,3994.24
2026.03.06 23:00,1,0.00012602,-0.331,0.000,-3.011,0,0.650,0.00395,0.48,36.43,305,0,4,0,BAR_TICK,0.00,3983.88,3995.82
2026.03.09 00:00,1,0.00012663,0.019,0.000,-2.292,0,0.661,0.00396,0.71,32.53,306,0,4,0,BAR_TICK,0.00,3983.88,3998.72
2026.03.09 01:00,1,0.00016864,1.310,0.610,-0.282,0,0.663,0.00408,1.11,32.53,307,0,4,0,BAR_TICK,0.00,3983.88,3999.77
2026.03.09 02:00,1,0.00018417,0.486,0.397,0.000,0,0.661,0.00379,0.64,32.53,308,0,4,0,BAR_TICK,0.00,3983.88,3999.45
2026.03.09 03:00,1,0.00015210,-1.009,0.000,-0.309,0,0.652,0.00382,0.82,32.53,309,0,4,0,BAR_TICK,0.00,3983.88,3996.99
2026.03.09 04:00,1,0.00008137,-2.231,0.000,-1.840,0,0.638,0.00388,1.27,32.53,310,0,4,0,BAR_TICK,0.00,3983.88,3993.71
2026.03.09 05:00,1,-0.00002004,-3.207,0.000,-4.347,0,0.640,0.00394,1.16,32.53,311,0,4,0,BAR_TICK,0.00,3983.88,3989.82
2026.03.09 06:00,1,-0.00006235,-1.341,0.000,-4.988,0,0.654,0.00351,0.84,32.53,312,0,4,0,BAR_TICK,0.00,3983.88,3991.09
2026.03.09 07:00,1,-0.00009025,-0.886,0.000,-5.174,0,0.642,0.00332,0.52,32.53,313,0,4,0,BAR_TICK,0.00,3983.88,3990.78
2026.03.09 08:00,1,-0.00012938,-1.244,0.000,-5.718,0,0.585,0.00326,1.53,32.53,314,0,4,0,BAR_TICK,0.00,3983.88,3989.01
2026.03.09 09:00,1,-0.00014312,-0.437,0.000,-5.455,0,0.595,0.00322,0.70,32.53,315,0,4,0,BAR_TICK,0.00,3983.88,3989.41
2026.03.09 10:00,1,-0.00012109,0.702,0.002,-4.053,0,0.587,0.00333,1.02,32.53,316,0,4,0,BAR_TICK,0.00,3983.88,3991.23
2026.03.09 11:00,1,-0.00015021,-0.928,0.000,-4.281,0,0.593,0.00328,1.30,32.53,317,0,4,0,BAR_TICK,0.00,3983.88,3987.94
2026.03.09 12:00,1,-0.00023036,-2.557,0.000,-6.138,0,0.615,0.00359,1.60,32.53,318,0,4,0,BAR_TICK,0.00,3983.88,3983.22
2026.03.09 13:00,1,-0.00024534,-0.478,0.000,-5.916,0,0.583,0.00369,0.90,32.53,319,0,4,0,BAR_TICK,0.00,3983.88,3985.05
2026.03.09 14:00,1,-0.00023784,0.239,0.000,-4.977,0,0.570,0.00364,0.59,32.53,320,0,4,0,BAR_TICK,0.00,3983.88,3985.66
2026.03.09 15:00,1,-0.00017798,1.912,1.212,-2.365,0,0.556,0.00361,1.31,32.53,321,0,4,0,BAR_TICK,0.00,3983.88,3989.02
2026.03.09 16:00,1,-0.00014888,0.930,1.441,-0.735,0,0.573,0.00375,1.17,32.53,322,0,4,0,BAR_TICK,0.00,3983.88,3988.13
2026.03.09 17:00,1,-0.00011050,1.226,1.968,0.000,0,0.567,0.00398,1.60,32.53,323,0,4,0,BAR_TICK,0.00,3983.88,3989.25
2026.03.09 18:00,1,-0.00008533,0.804,2.072,0.000,0,0.579,0.00401,1.32,32.53,324,0,4,0,BAR_TICK,0.00,3983.88,3989.14
2026.03.09 19:00,1,-0.00010822,-0.732,0.640,-0.032,0,0.546,0.00396,0.99,32.53,325,0,4,0,BAR_TICK,0.00,3983.88,3986.26
2026.03.09 20:00,1,-0.00007549,1.047,0.987,0.000,0,0.560,0.00399,0.82,32.53,326,0,4,0,BAR_TICK,0.00,3983.88,3989.30
2026.03.09 21:00,1,-0.00005272,0.728,1.015,0.000,0,0.551,0.00397,0.39,32.53,327,0,4,0,BAR_TICK,0.00,3983.88,3989.34
2026.03.09 22:00,1,-0.00000485,1.531,1.845,0.000,0,0.521,0.00392,1.09,32.53,328,0,4,0,BAR_TICK,0.00,3983.88,3991.63
2026.03.09 23:01,1,0.00000286,0.246,1.392,0.000,0,0.536,0.00400,0.82,32.53,329,0,4,0,BAR_TICK,0.00,3983.88,3988.67
2026.03.10 00:00,1,0.00001210,0.295,0.987,0.000,0,0.545,0.00396,0.72,28.40,330,0,4,0,BAR_TICK,0.00,3983.88,3990.27
2026.03.10 01:00,1,0.00000894,-0.101,0.186,0.000,0,0.583,0.00386,0.76,28.40,331,0,4,0,BAR_TICK,0.00,3983.88,3989.86
2026.03.10 02:00,1,0.00002160,0.405,0.000,0.000,0,0.574,0.00355,0.39,28.40,332,0,4,0,BAR_TICK,0.00,3983.88,3990.91
2026.03.10 03:00,1,0.00005516,1.073,0.373,0.000,0,0.555,0.00354,0.88,28.40,333,0,4,0,BAR_TICK,0.00,3983.88,3992.79
2026.03.10 04:00,1,0.00008795,1.049,0.722,0.000,0,0.589,0.00352,0.52,28.40,334,0,4,0,BAR_TICK,0.00,3983.88,3993.80
2026.03.10 05:00,1,0.00013715,1.574,1.595,0.000,0,0.591,0.00345,1.12,28.40,335,0,4,0,BAR_TICK,0.00,3983.88,3996.07
2026.03.10 06:00,1,0.00014936,0.390,1.286,0.000,0,0.606,0.00327,0.55,28.40,336,0,4,0,BAR_TICK,0.00,3983.88,3995.15
2026.03.10 07:00,1,0.00017877,0.941,1.526,0.000,0,0.578,0.00300,0.88,28.40,337,0,4,0,BAR_TICK,0.00,3983.88,3997.05
2026.03.10 08:00,1,0.00019208,0.426,1.252,0.000,0,0.669,0.00274,0.61,28.40,338,0,4,0,BAR_TICK,0.00,3983.88,3997.14
2026.03.10 09:00,1,0.00015910,-1.055,0.000,-0.355,0,0.643,0.00270,1.24,28.40,339,0,4,0,BAR_TICK,0.00,3983.88,3994.63
2026.03.10 10:00,1,0.00013689,-0.710,0.000,-0.365,0,0.668,0.00266,1.05,28.40,340,0,4,0,BAR_TICK,0.00,3983.88,3994.89
2026.03.10 11:00,1,0.00015607,0.613,0.000,0.000,0,0.678,0.00287,1.54,28.40,341,0,4,0,BAR_TICK,0.00,3983.88,3997.50
