Number,Open Time,Close Time,Duratin Hours,Type,Max Step,Max Virtual Step,Profit,Balance
317,4/9/2026 11:21,4/9/2026 16:30,5.15,Short,3,3,160.29,49872.12
320,4/9/2026 21:28,4/9/2026 22:56,1.47,Short,2,2,80.7,49952.82
319,4/9/2026 15:42,4/10/2026 2:57,11.25,Long,5,5,514,50466.82
321,4/10/2026 2:50,4/10/2026 3:39,0.82,Short,2,2,68.1,50534.92
322,4/10/2026 6:40,4/10/2026 7:28,0.80,Long,2,2,57.3,50592.22
323,4/10/2026 10:32,4/10/2026 11:34,1.03,Short,2,2,66.3,50658.52
324,4/10/2026 12:17,4/10/2026 14:21,2.07,Short,2,2,60.9,50719.42
325,4/10/2026 17:22,4/10/2026 17:49,0.45,Long,1,1,54.9,50774.32
326,4/10/2026 18:20,4/13/2026 3:54,57.57,Short,5,6,569.88,51344.2
327,4/13/2026 3:54,4/13/2026 11:42,7.80,Long,4,4,239.75,51583.95
328,4/13/2026 16:37,4/13/2026 16:49,0.20,Short,1,1,48,51631.95
330,4/13/2026 23:15,4/14/2026 0:31,1.27,Short,3,3,100.43,51732.38
329,4/13/2026 17:05,4/14/2026 3:41,10.60,Long,3,3,194.07,51926.45
331,4/14/2026 3:29,4/14/2026 6:17,2.80,Short,4,4,205.02,52131.47
332,4/14/2026 7:45,4/14/2026 8:34,0.82,Long,2,2,45.3,52176.77
333,4/14/2026 8:49,4/14/2026 13:56,5.12,Long,5,5,353.88,52530.65
334,4/14/2026 13:44,4/14/2026 15:00,1.27,Short,3,3,127.39,52658.04
335,4/14/2026 15:38,4/14/2026 15:53,0.25,Short,1,1,63.3,52721.34
336,4/14/2026 18:44,4/14/2026 19:18,0.57,Long,1,1,33.9,52755.24
337,4/14/2026 21:13,4/15/2026 6:53,9.67,Short,4,4,222.08,52977.32
338,4/15/2026 6:23,4/15/2026 7:04,0.68,Long,2,2,56.4,53033.72
339,4/15/2026 8:30,4/15/2026 9:34,1.07,Long,1,1,36.6,53070.32
340,4/15/2026 13:17,4/15/2026 13:40,0.38,Short,2,2,101.4,53171.72
341,4/15/2026 16:15,4/15/2026 16:27,0.20,Short,2,2,82.2,53253.92
342,4/16/2026 2:58,4/16/2026 4:54,1.93,Short,2,2,71.7,53325.62
343,4/16/2026 8:27,4/16/2026 8:47,0.33,Short,1,1,34.2,53359.82
344,4/16/2026 11:28,4/16/2026 11:54,0.43,Short,2,2,80.1,53439.92
345,4/16/2026 14:01,4/16/2026 14:32,0.52,Short,1,1,42,53481.92
346,4/16/2026 15:35,4/16/2026 17:09,1.57,Short,2,2,98.4,53580.32
347,4/16/2026 17:34,4/16/2026 19:33,1.98,Long,1,1,79.2,53659.52
348,4/16/2026 19:10,4/16/2026 23:25,4.25,Short,3,3,120.28,53779.8
349,4/16/2026 23:26,4/17/2026 1:02,1.60,Long,2,2,42.3,53822.1
350,4/17/2026 4:52,4/17/2026 6:43,1.85,Short,2,2,72.9,53895
351,4/17/2026 7:28,4/17/2026 9:34,2.10,Long,3,3,128.91,54023.91
352,4/17/2026 12:35,4/17/2026 15:25,2.83,Short,2,2,80.1,54104.01
353,4/17/2026 15:26,4/17/2026 18:19,2.88,Long,5,5,432.91,54536.92
354,4/17/2026 20:25,4/17/2026 22:35,2.17,Short,3,3,155.35,54692.27
355,4/20/2026 3:03,4/20/2026 8:40,5.62,Long,2,2,91.5,54783.77
356,4/20/2026 8:44,4/20/2026 11:12,2.47,Short,4,4,254.18,55037.95
357,4/20/2026 11:55,4/20/2026 12:59,1.07,Long,3,3,156.17,55194.12
358,4/20/2026 18:30,4/20/2026 18:45,0.25,Long,1,1,39.3,55233.42
359,4/20/2026 20:14,4/20/2026 23:10,2.93,Long,2,2,58.2,55291.62
360,4/21/2026 2:04,4/21/2026 2:55,0.85,Long,1,1,76.8,55368.42
361,4/21/2026 3:22,4/21/2026 5:49,2.45,Long,3,3,166.78,55535.2
362,4/21/2026 8:35,4/21/2026 8:49,0.23,Long,1,1,28.2,55563.4
363,4/21/2026 15:46,4/21/2026 16:29,0.72,Short,1,1,53.4,55616.8
364,4/21/2026 17:05,4/21/2026 17:42,0.62,Long,1,1,55.8,55672.6
365,4/22/2026 3:55,4/22/2026 12:08,8.22,Long,4,4,254.43,55927.03
366,4/22/2026 12:03,4/22/2026 12:46,0.72,Short,2,2,71.1,55998.13
367,4/22/2026 14:39,4/22/2026 15:41,1.03,Long,1,1,33.9,56032.03
368,4/22/2026 15:36,4/22/2026 16:50,1.23,Short,2,2,95.7,56127.73
369,4/22/2026 19:46,4/22/2026 20:34,0.80,Short,2,2,78.6,56206.33
370,4/22/2026 23:45,4/23/2026 0:39,0.90,Long,3,3,185.52,56391.85
371,4/23/2026 2:18,4/23/2026 3:11,0.88,Long,2,2,40.8,56432.65
372,4/23/2026 3:23,4/23/2026 5:15,1.87,Long,1,1,88.2,56520.85
373,4/23/2026 6:55,4/23/2026 7:30,0.58,Short,2,2,73.8,56594.65
374,4/23/2026 8:30,4/23/2026 9:37,1.12,Long,2,2,74.7,56669.35
375,4/23/2026 10:12,4/23/2026 10:28,0.27,Short,1,1,48.9,56718.25
377,4/24/2026 15:05,4/24/2026 15:43,0.63,Long,1,1,38.1,56756.35
378,4/24/2026 17:30,4/24/2026 17:56,0.43,Long,2,2,83.4,56839.75
376,4/23/2026 11:43,4/27/2026 11:07,95.40,Short,4,4,414.4,57254.15
379,4/27/2026 10:42,4/28/2026 8:13,21.52,Long,5,6,297.65,57551.8
380,4/28/2026 4:28,4/28/2026 12:10,7.70,Short,5,5,321.97,57873.77
381,4/28/2026 12:18,4/28/2026 13:24,1.10,Long,2,2,69.3,57943.07
382,4/28/2026 15:10,4/28/2026 18:23,3.22,Short,3,3,230.11,58173.18
383,4/28/2026 19:04,4/28/2026 19:28,0.40,Long,1,1,33.9,58207.08
384,4/28/2026 23:29,4/29/2026 0:25,0.93,Short,3,3,242.34,58449.42
385,4/29/2026 5:30,4/29/2026 8:55,3.42,Short,4,4,299.1,58748.52
386,4/29/2026 12:43,4/29/2026 13:25,0.70,Short,2,2,80.1,58828.62
387,4/29/2026 16:21,4/29/2026 17:18,0.95,Short,2,2,87,58915.62
389,4/30/2026 3:01,4/30/2026 3:51,0.83,Long,2,2,64.5,58980.12
390,4/30/2026 11:00,4/30/2026 11:53,0.88,Long,2,2,84.6,59064.72
388,4/30/2026 0:28,4/30/2026 12:34,12.10,Short,1,1,158.4,59223.12
391,4/30/2026 13:32,4/30/2026 17:30,3.97,Long,4,4,319.71,59542.83
392,4/30/2026 17:56,4/30/2026 18:39,0.72,Short,2,2,147,59689.83
393,4/30/2026 21:05,5/1/2026 1:05,4.00,Long,3,3,121.77,59811.6
395,5/1/2026 10:27,5/1/2026 13:09,2.70,Long,1,1,39,59850.6
394,5/1/2026 1:05,5/1/2026 17:07,16.03,Short,4,4,378.71,60229.31
396,5/1/2026 17:37,5/4/2026 0:25,54.80,Long,3,3,228.99,60458.3
398,5/4/2026 4:01,5/4/2026 4:44,0.72,Short,1,1,41.7,60500
397,5/4/2026 1:09,5/4/2026 10:31,9.37,Long,2,2,205.8,60705.8
399,5/4/2026 9:17,5/4/2026 12:19,3.03,Short,3,3,147.55,60853.35
400,5/4/2026 12:29,5/4/2026 12:59,0.50,Long,1,1,26.4,60879.75
401,5/4/2026 18:50,5/4/2026 20:05,1.25,Short,2,2,88.2,60967.95
402,5/4/2026 23:20,5/5/2026 0:19,0.98,Short,1,1,28.5,60996.45
403,5/5/2026 3:16,5/5/2026 7:28,4.20,Short,3,3,146.52,61142.97
404,5/5/2026 8:00,5/5/2026 8:35,0.58,Short,1,1,56.4,61199.37
405,5/5/2026 15:22,5/5/2026 15:48,0.43,Long,2,2,82.8,61282.17
406,5/5/2026 17:15,5/5/2026 17:34,0.32,Short,1,1,61.2,61343.37
408,5/5/2026 19:19,5/5/2026 20:30,1.18,Short,1,1,41.1,61384.47
407,5/5/2026 17:52,5/6/2026 0:11,6.32,Long,3,3,484.48,61868.95
410,5/6/2026 10:13,5/6/2026 10:52,0.65,Short,2,2,126.6,61995.55
411,5/6/2026 15:15,5/6/2026 17:43,2.47,Short,2,2,148.2,62143.75
412,5/7/2026 4:01,5/7/2026 4:48,0.78,Short,1,1,53.4,62197.15
413,5/7/2026 12:18,5/7/2026 12:38,0.33,Short,1,1,38.4,62235.55
414,5/7/2026 16:04,5/7/2026 16:21,0.28,Short,2,2,102.6,62338.15
415,5/7/2026 18:25,5/7/2026 19:25,1.00,Short,2,2,95.1,62433.25
416,5/8/2026 5:36,5/8/2026 5:49,0.22,Short,2,2,80.4,62513.65
417,5/8/2026 8:06,5/8/2026 9:09,1.05,Short,1,1,39,62552.65
418,5/8/2026 15:02,5/8/2026 15:33,0.52,Short,3,3,150.87,62703.52
419,5/8/2026 16:06,5/8/2026 16:18,0.20,Short,2,2,92.1,62795.62
420,5/11/2026 2:43,5/11/2026 3:25,0.70,Short,3,3,129.01,62924.63
421,5/11/2026 10:14,5/11/2026 11:01,0.78,Short,2,2,98.1,63022.73
422,5/12/2026 4:37,5/12/2026 5:45,1.13,Short,1,1,57,63079.73
423,5/12/2026 7:00,5/12/2026 7:21,0.35,Short,1,1,30,63109.73
424,5/12/2026 12:06,5/12/2026 13:07,1.02,Short,2,2,93.6,63203.33
425,5/12/2026 18:54,5/12/2026 19:13,0.32,Short,2,2,66,63269.33
426,5/13/2026 7:26,5/13/2026 9:34,2.13,Short,3,3,131.27,63400.6
427,5/13/2026 11:34,5/13/2026 12:00,0.43,Short,2,2,71.4,63472
428,5/14/2026 2:14,5/14/2026 7:22,5.13,Short,4,4,277.08,63749.08
429,5/14/2026 15:37,5/14/2026 17:54,2.28,Short,2,2,90.9,63839.98
430,5/14/2026 23:22,5/15/2026 0:01,0.65,Short,2,2,208.2,64048.18
409,5/6/2026 3:36,5/19/2026 4:31,312.92,Long,5,8,539.98,64588.16
432,5/19/2026 10:07,5/19/2026 10:44,0.62,Long,1,1,42.9,64631.06
433,5/20/2026 21:08,5/21/2026 0:11,3.05,Long,3,3,367.21,64998.27
434,5/21/2026 10:48,5/21/2026 13:26,2.63,Long,3,3,152.25,65150.52
435,5/21/2026 17:08,5/21/2026 18:05,0.95,Long,2,2,101.1,65251.62
436,5/21/2026 20:53,5/21/2026 21:13,0.33,Long,1,1,53.4,65305.02
437,5/22/2026 8:31,5/22/2026 9:17,0.77,Long,1,1,24.9,65329.92
438,5/25/2026 3:49,5/25/2026 3:58,0.15,Long,1,1,30.6,65360.52
439,5/25/2026 4:18,5/25/2026 6:41,2.38,Long,1,1,40.8,65401.32
440,5/25/2026 14:43,5/25/2026 16:44,2.02,Long,1,1,30.9,65432.22
441,5/25/2026 21:17,5/25/2026 21:43,0.43,Long,1,1,18.9,65451.12
442,5/26/2026 14:57,5/26/2026 15:17,0.33,Long,1,1,31.8,65482.92
443,5/26/2026 16:28,5/26/2026 16:52,0.40,Long,3,3,154.17,65637.09
444,5/26/2026 18:08,5/26/2026 19:53,1.75,Long,1,1,49.2,65686.29
445,5/26/2026 21:27,5/27/2026 1:00,3.55,Long,2,2,49.8,65736.09
446,5/27/2026 3:26,5/27/2026 4:35,1.15,Long,3,3,110.71,65846.8
447,5/27/2026 8:00,5/27/2026 8:33,0.55,Long,2,2,59.7,65906.5
431,5/15/2026 2:50,5/28/2026 4:06,313.27,Short,5,12,404.63,66311.13
449,5/28/2026 7:03,5/28/2026 9:11,2.13,Short,3,3,192.27,66503.4
450,5/28/2026 11:05,5/28/2026 12:28,1.38,Short,2,2,77.4,66580.8
451,5/28/2026 14:28,5/28/2026 15:08,0.67,Short,2,2,72,66652.8
452,5/29/2026 8:29,5/29/2026 9:03,0.57,Short,2,2,69.3,66722.1
448,5/27/2026 11:52,6/3/2026 16:43,172.85,Long,5,12,315.86,67037.96
454,6/4/2026 1:11,6/4/2026 10:50,9.65,Long,2,2,102.9,67140.86
455,6/4/2026 12:44,6/4/2026 16:00,3.27,Long,2,2,60,67200.86
456,6/4/2026 16:59,6/4/2026 21:34,4.58,Long,1,1,39,67239.86
457,6/5/2026 2:19,6/5/2026 2:58,0.65,Long,1,1,25.2,67265.06
458,6/8/2026 3:50,6/8/2026 4:15,0.42,Long,1,1,40.2,67305.26
459,6/8/2026 6:09,6/8/2026 8:03,1.90,Long,2,2,87,67392.26
460,6/8/2026 9:18,6/8/2026 16:55,7.62,Long,5,5,497.78,67890.04
461,6/9/2026 4:35,6/9/2026 5:51,1.27,Long,1,1,42.9,67932.94
462,6/9/2026 6:46,6/9/2026 10:25,3.65,Long,4,4,267.32,68200.26
463,6/9/2026 21:31,6/9/2026 21:42,0.18,Long,1,1,37.2,68237.46
464,6/10/2026 3:30,6/10/2026 3:41,0.18,Long,1,1,44.7,68282.16
465,6/10/2026 4:13,6/10/2026 5:52,1.65,Long,2,2,78.3,68360.46
466,6/10/2026 15:50,6/10/2026 20:19,4.48,Long,2,2,118.2,68478.66
467,6/11/2026 2:39,6/11/2026 3:11,0.53,Long,1,1,42,68520.66
468,6/11/2026 14:36,6/11/2026 15:22,0.77,Long,1,1,40.8,68561.46
469,6/11/2026 17:07,6/11/2026 17:18,0.18,Long,1,1,66.3,68627.76
470,6/11/2026 17:49,6/12/2026 4:10,10.35,Long,5,5,544.05,69171.81
471,6/12/2026 7:41,6/12/2026 8:11,0.50,Long,1,1,25.2,69197.01
472,6/12/2026 10:43,6/12/2026 11:43,1.00,Long,3,3,135.59,69332.6
473,6/12/2026 12:22,6/12/2026 16:45,4.38,Long,1,1,60,69392.6
474,6/12/2026 19:39,6/15/2026 2:02,54.38,Long,5,5,842.91,70235.51
475,6/15/2026 7:47,6/15/2026 8:58,1.18,Long,2,2,54.9,70290.41
476,6/15/2026 21:52,6/16/2026 3:18,5.43,Long,3,3,96.17,70386.58
477,6/16/2026 12:51,6/16/2026 14:18,1.45,Long,3,3,113.65,70500.23
478,6/16/2026 16:15,6/16/2026 16:21,0.10,Long,1,1,33.6,70533.83
479,6/16/2026 16:42,6/16/2026 17:57,1.25,Long,2,2,87.9,70621.73
480,6/16/2026 20:00,6/16/2026 21:57,1.95,Long,1,1,27.9,70649.63
481,6/17/2026 17:25,6/17/2026 18:01,0.60,Long,1,1,39.9,70689.53
453,6/1/2026 4:08,6/17/2026 23:59,403.85,Short,5,13,-22944.95,47744.58
